complete,mid,time,volume
True,"{'o': '1.14083', 'h': '1.14112', 'l': '1.14078', 'c': '1.14110'}",2018-11-01T14:19:00.000000000Z,80
True,"{'o': '1.14108', 'h': '1.14112', 'l': '1.14090', 'c': '1.14096'}",2018-11-01T14:20:00.000000000Z,70
True,"{'o': '1.14101', 'h': '1.14106', 'l': '1.14092', 'c': '1.14097'}",2018-11-01T14:21:00.000000000Z,54
True,"{'o': '1.14093', 'h': '1.14104', 'l': '1.14074', 'c': '1.14104'}",2018-11-01T14:22:00.000000000Z,93
True,"{'o': '1.14107', 'h': '1.14120', 'l': '1.14102', 'c': '1.14118'}",2018-11-01T14:23:00.000000000Z,37
True,"{'o': '1.14123', 'h': '1.14134', 'l': '1.14112', 'c': '1.14134'}",2018-11-01T14:24:00.000000000Z,63
True,"{'o': '1.14134', 'h': '1.14134', 'l': '1.14102', 'c': '1.14104'}",2018-11-01T14:25:00.000000000Z,86
True,"{'o': '1.14108', 'h': '1.14117', 'l': '1.14103', 'c': '1.14113'}",2018-11-01T14:26:00.000000000Z,35
True,"{'o': '1.14111', 'h': '1.14111', 'l': '1.14088', 'c': '1.14093'}",2018-11-01T14:27:00.000000000Z,42
True,"{'o': '1.14091', 'h': '1.14092', 'l': '1.14080', 'c': '1.14081'}",2018-11-01T14:28:00.000000000Z,69
True,"{'o': '1.14082', 'h': '1.14086', 'l': '1.14072', 'c': '1.14072'}",2018-11-01T14:29:00.000000000Z,56
True,"{'o': '1.14072', 'h': '1.14084', 'l': '1.14065', 'c': '1.14074'}",2018-11-01T14:30:00.000000000Z,83
True,"{'o': '1.14074', 'h': '1.14090', 'l': '1.14072', 'c': '1.14075'}",2018-11-01T14:31:00.000000000Z,59
True,"{'o': '1.14078', 'h': '1.14078', 'l': '1.14044', 'c': '1.14044'}",2018-11-01T14:32:00.000000000Z,75
True,"{'o': '1.14047', 'h': '1.14047', 'l': '1.14029', 'c': '1.14041'}",2018-11-01T14:33:00.000000000Z,38
True,"{'o': '1.14044', 'h': '1.14046', 'l': '1.14030', 'c': '1.14038'}",2018-11-01T14:34:00.000000000Z,26
True,"{'o': '1.14043', 'h': '1.14052', 'l': '1.14028', 'c': '1.14038'}",2018-11-01T14:35:00.000000000Z,62
True,"{'o': '1.14038', 'h': '1.14038', 'l': '1.14018', 'c': '1.14026'}",2018-11-01T14:36:00.000000000Z,62
True,"{'o': '1.14026', 'h': '1.14036', 'l': '1.14004', 'c': '1.14016'}",2018-11-01T14:37:00.000000000Z,85
True,"{'o': '1.14016', 'h': '1.14038', 'l': '1.14008', 'c': '1.14038'}",2018-11-01T14:38:00.000000000Z,69
True,"{'o': '1.14036', 'h': '1.14048', 'l': '1.14036', 'c': '1.14042'}",2018-11-01T14:39:00.000000000Z,32
True,"{'o': '1.14044', 'h': '1.14050', 'l': '1.14043', 'c': '1.14043'}",2018-11-01T14:40:00.000000000Z,19
True,"{'o': '1.14042', 'h': '1.14057', 'l': '1.14042', 'c': '1.14056'}",2018-11-01T14:41:00.000000000Z,25
True,"{'o': '1.14052', 'h': '1.14054', 'l': '1.14023', 'c': '1.14053'}",2018-11-01T14:42:00.000000000Z,70
True,"{'o': '1.14054', 'h': '1.14058', 'l': '1.14036', 'c': '1.14048'}",2018-11-01T14:43:00.000000000Z,50
True,"{'o': '1.14048', 'h': '1.14048', 'l': '1.14040', 'c': '1.14046'}",2018-11-01T14:44:00.000000000Z,19
True,"{'o': '1.14050', 'h': '1.14058', 'l': '1.14038', 'c': '1.14053'}",2018-11-01T14:45:00.000000000Z,51
True,"{'o': '1.14054', 'h': '1.14070', 'l': '1.14045', 'c': '1.14055'}",2018-11-01T14:46:00.000000000Z,84
True,"{'o': '1.14056', 'h': '1.14060', 'l': '1.14044', 'c': '1.14058'}",2018-11-01T14:47:00.000000000Z,42
True,"{'o': '1.14059', 'h': '1.14082', 'l': '1.14052', 'c': '1.14075'}",2018-11-01T14:48:00.000000000Z,65
True,"{'o': '1.14074', 'h': '1.14096', 'l': '1.14074', 'c': '1.14092'}",2018-11-01T14:49:00.000000000Z,62
True,"{'o': '1.14090', 'h': '1.14092', 'l': '1.14086', 'c': '1.14090'}",2018-11-01T14:50:00.000000000Z,48
True,"{'o': '1.14089', 'h': '1.14110', 'l': '1.14068', 'c': '1.14108'}",2018-11-01T14:51:00.000000000Z,98
True,"{'o': '1.14108', 'h': '1.14108', 'l': '1.14097', 'c': '1.14097'}",2018-11-01T14:52:00.000000000Z,60
True,"{'o': '1.14092', 'h': '1.14098', 'l': '1.14084', 'c': '1.14087'}",2018-11-01T14:53:00.000000000Z,45
True,"{'o': '1.14088', 'h': '1.14096', 'l': '1.14078', 'c': '1.14094'}",2018-11-01T14:54:00.000000000Z,32
True,"{'o': '1.14088', 'h': '1.14104', 'l': '1.14078', 'c': '1.14078'}",2018-11-01T14:55:00.000000000Z,56
True,"{'o': '1.14077', 'h': '1.14080', 'l': '1.14065', 'c': '1.14069'}",2018-11-01T14:56:00.000000000Z,86
True,"{'o': '1.14070', 'h': '1.14092', 'l': '1.14070', 'c': '1.14083'}",2018-11-01T14:57:00.000000000Z,41
True,"{'o': '1.14084', 'h': '1.14091', 'l': '1.14077', 'c': '1.14088'}",2018-11-01T14:58:00.000000000Z,68
True,"{'o': '1.14086', 'h': '1.14094', 'l': '1.14086', 'c': '1.14086'}",2018-11-01T14:59:00.000000000Z,41
True,"{'o': '1.14084', 'h': '1.14084', 'l': '1.14058', 'c': '1.14074'}",2018-11-01T15:00:00.000000000Z,51
True,"{'o': '1.14070', 'h': '1.14074', 'l': '1.14046', 'c': '1.14049'}",2018-11-01T15:01:00.000000000Z,85
True,"{'o': '1.14048', 'h': '1.14054', 'l': '1.14038', 'c': '1.14054'}",2018-11-01T15:02:00.000000000Z,103
True,"{'o': '1.14053', 'h': '1.14060', 'l': '1.14044', 'c': '1.14047'}",2018-11-01T15:03:00.000000000Z,67
True,"{'o': '1.14043', 'h': '1.14066', 'l': '1.14042', 'c': '1.14066'}",2018-11-01T15:04:00.000000000Z,55
True,"{'o': '1.14068', 'h': '1.14078', 'l': '1.14064', 'c': '1.14078'}",2018-11-01T15:05:00.000000000Z,30
True,"{'o': '1.14080', 'h': '1.14086', 'l': '1.14078', 'c': '1.14081'}",2018-11-01T15:06:00.000000000Z,22
True,"{'o': '1.14086', 'h': '1.14086', 'l': '1.14047', 'c': '1.14072'}",2018-11-01T15:07:00.000000000Z,84
True,"{'o': '1.14075', 'h': '1.14079', 'l': '1.14069', 'c': '1.14072'}",2018-11-01T15:08:00.000000000Z,31
True,"{'o': '1.14074', 'h': '1.14079', 'l': '1.14058', 'c': '1.14075'}",2018-11-01T15:09:00.000000000Z,35
True,"{'o': '1.14078', 'h': '1.14108', 'l': '1.14077', 'c': '1.14082'}",2018-11-01T15:10:00.000000000Z,84
True,"{'o': '1.14086', 'h': '1.14094', 'l': '1.14084', 'c': '1.14087'}",2018-11-01T15:11:00.000000000Z,46
True,"{'o': '1.14087', 'h': '1.14108', 'l': '1.14080', 'c': '1.14102'}",2018-11-01T15:12:00.000000000Z,65
True,"{'o': '1.14104', 'h': '1.14104', 'l': '1.14058', 'c': '1.14062'}",2018-11-01T15:13:00.000000000Z,103
True,"{'o': '1.14062', 'h': '1.14071', 'l': '1.14048', 'c': '1.14062'}",2018-11-01T15:14:00.000000000Z,46
True,"{'o': '1.14065', 'h': '1.14084', 'l': '1.14064', 'c': '1.14083'}",2018-11-01T15:15:00.000000000Z,75
True,"{'o': '1.14084', 'h': '1.14090', 'l': '1.14074', 'c': '1.14086'}",2018-11-01T15:16:00.000000000Z,82
True,"{'o': '1.14090', 'h': '1.14096', 'l': '1.14080', 'c': '1.14090'}",2018-11-01T15:17:00.000000000Z,51
True,"{'o': '1.14090', 'h': '1.14098', 'l': '1.14082', 'c': '1.14083'}",2018-11-01T15:18:00.000000000Z,45
True,"{'o': '1.14082', 'h': '1.14092', 'l': '1.14074', 'c': '1.14078'}",2018-11-01T15:19:00.000000000Z,58
True,"{'o': '1.14078', 'h': '1.14080', 'l': '1.14066', 'c': '1.14070'}",2018-11-01T15:20:00.000000000Z,58
True,"{'o': '1.14070', 'h': '1.14083', 'l': '1.14064', 'c': '1.14077'}",2018-11-01T15:21:00.000000000Z,52
True,"{'o': '1.14078', 'h': '1.14084', 'l': '1.14072', 'c': '1.14078'}",2018-11-01T15:22:00.000000000Z,34
True,"{'o': '1.14078', 'h': '1.14095', 'l': '1.14076', 'c': '1.14095'}",2018-11-01T15:23:00.000000000Z,19
True,"{'o': '1.14090', 'h': '1.14093', 'l': '1.14062', 'c': '1.14063'}",2018-11-01T15:24:00.000000000Z,64
True,"{'o': '1.14060', 'h': '1.14062', 'l': '1.14041', 'c': '1.14041'}",2018-11-01T15:25:00.000000000Z,35
True,"{'o': '1.14038', 'h': '1.14050', 'l': '1.14036', 'c': '1.14040'}",2018-11-01T15:26:00.000000000Z,55
True,"{'o': '1.14042', 'h': '1.14070', 'l': '1.14042', 'c': '1.14070'}",2018-11-01T15:27:00.000000000Z,75
True,"{'o': '1.14070', 'h': '1.14076', 'l': '1.14054', 'c': '1.14057'}",2018-11-01T15:28:00.000000000Z,57
True,"{'o': '1.14053', 'h': '1.14060', 'l': '1.14038', 'c': '1.14056'}",2018-11-01T15:29:00.000000000Z,55
True,"{'o': '1.14056', 'h': '1.14066', 'l': '1.14042', 'c': '1.14050'}",2018-11-01T15:30:00.000000000Z,72
True,"{'o': '1.14054', 'h': '1.14059', 'l': '1.14044', 'c': '1.14048'}",2018-11-01T15:31:00.000000000Z,49
True,"{'o': '1.14048', 'h': '1.14056', 'l': '1.14043', 'c': '1.14046'}",2018-11-01T15:32:00.000000000Z,39
True,"{'o': '1.14047', 'h': '1.14048', 'l': '1.14042', 'c': '1.14042'}",2018-11-01T15:33:00.000000000Z,26
True,"{'o': '1.14046', 'h': '1.14064', 'l': '1.14042', 'c': '1.14048'}",2018-11-01T15:34:00.000000000Z,108
True,"{'o': '1.14048', 'h': '1.14082', 'l': '1.14048', 'c': '1.14070'}",2018-11-01T15:35:00.000000000Z,124
True,"{'o': '1.14072', 'h': '1.14072', 'l': '1.14039', 'c': '1.14039'}",2018-11-01T15:36:00.000000000Z,79
True,"{'o': '1.14036', 'h': '1.14038', 'l': '1.13987', 'c': '1.14004'}",2018-11-01T15:37:00.000000000Z,158
True,"{'o': '1.14004', 'h': '1.14006', 'l': '1.13969', 'c': '1.13988'}",2018-11-01T15:38:00.000000000Z,142
True,"{'o': '1.13990', 'h': '1.14004', 'l': '1.13978', 'c': '1.14004'}",2018-11-01T15:39:00.000000000Z,78
True,"{'o': '1.14000', 'h': '1.14024', 'l': '1.13998', 'c': '1.14016'}",2018-11-01T15:40:00.000000000Z,106
True,"{'o': '1.14020', 'h': '1.14036', 'l': '1.14015', 'c': '1.14034'}",2018-11-01T15:41:00.000000000Z,98
True,"{'o': '1.14036', 'h': '1.14057', 'l': '1.14026', 'c': '1.14042'}",2018-11-01T15:42:00.000000000Z,78
True,"{'o': '1.14038', 'h': '1.14045', 'l': '1.14029', 'c': '1.14043'}",2018-11-01T15:43:00.000000000Z,91
True,"{'o': '1.14043', 'h': '1.14058', 'l': '1.14038', 'c': '1.14052'}",2018-11-01T15:44:00.000000000Z,54
True,"{'o': '1.14058', 'h': '1.14062', 'l': '1.14021', 'c': '1.14021'}",2018-11-01T15:45:00.000000000Z,111
True,"{'o': '1.14022', 'h': '1.14030', 'l': '1.13996', 'c': '1.14009'}",2018-11-01T15:46:00.000000000Z,132
True,"{'o': '1.14014', 'h': '1.14018', 'l': '1.14000', 'c': '1.14014'}",2018-11-01T15:47:00.000000000Z,59
True,"{'o': '1.14013', 'h': '1.14047', 'l': '1.14013', 'c': '1.14038'}",2018-11-01T15:48:00.000000000Z,109
True,"{'o': '1.14039', 'h': '1.14044', 'l': '1.14006', 'c': '1.14012'}",2018-11-01T15:49:00.000000000Z,65
True,"{'o': '1.14012', 'h': '1.14018', 'l': '1.13978', 'c': '1.13978'}",2018-11-01T15:50:00.000000000Z,150
True,"{'o': '1.13974', 'h': '1.13990', 'l': '1.13948', 'c': '1.13954'}",2018-11-01T15:51:00.000000000Z,122
True,"{'o': '1.13959', 'h': '1.13966', 'l': '1.13947', 'c': '1.13964'}",2018-11-01T15:52:00.000000000Z,114
True,"{'o': '1.13968', 'h': '1.13970', 'l': '1.13949', 'c': '1.13970'}",2018-11-01T15:53:00.000000000Z,59
True,"{'o': '1.13965', 'h': '1.13968', 'l': '1.13958', 'c': '1.13964'}",2018-11-01T15:54:00.000000000Z,75
True,"{'o': '1.13960', 'h': '1.13971', 'l': '1.13950', 'c': '1.13970'}",2018-11-01T15:55:00.000000000Z,58
True,"{'o': '1.13974', 'h': '1.13996', 'l': '1.13957', 'c': '1.13986'}",2018-11-01T15:56:00.000000000Z,95
True,"{'o': '1.13985', 'h': '1.13986', 'l': '1.13958', 'c': '1.13963'}",2018-11-01T15:57:00.000000000Z,91
True,"{'o': '1.13968', 'h': '1.13984', 'l': '1.13960', 'c': '1.13974'}",2018-11-01T15:58:00.000000000Z,91
True,"{'o': '1.13970', 'h': '1.13974', 'l': '1.13951', 'c': '1.13963'}",2018-11-01T15:59:00.000000000Z,115
True,"{'o': '1.13962', 'h': '1.13966', 'l': '1.13948', 'c': '1.13966'}",2018-11-01T16:00:00.000000000Z,113
True,"{'o': '1.13962', 'h': '1.13982', 'l': '1.13956', 'c': '1.13982'}",2018-11-01T16:01:00.000000000Z,116
True,"{'o': '1.13982', 'h': '1.13996', 'l': '1.13976', 'c': '1.13994'}",2018-11-01T16:02:00.000000000Z,132
True,"{'o': '1.13994', 'h': '1.13999', 'l': '1.13980', 'c': '1.13982'}",2018-11-01T16:03:00.000000000Z,52
True,"{'o': '1.13982', 'h': '1.13986', 'l': '1.13971', 'c': '1.13986'}",2018-11-01T16:04:00.000000000Z,36
True,"{'o': '1.13986', 'h': '1.13987', 'l': '1.13970', 'c': '1.13971'}",2018-11-01T16:05:00.000000000Z,63
True,"{'o': '1.13971', 'h': '1.13975', 'l': '1.13964', 'c': '1.13965'}",2018-11-01T16:06:00.000000000Z,87
True,"{'o': '1.13966', 'h': '1.13966', 'l': '1.13950', 'c': '1.13960'}",2018-11-01T16:07:00.000000000Z,71
True,"{'o': '1.13960', 'h': '1.13970', 'l': '1.13960', 'c': '1.13968'}",2018-11-01T16:08:00.000000000Z,26
True,"{'o': '1.13972', 'h': '1.13976', 'l': '1.13960', 'c': '1.13963'}",2018-11-01T16:09:00.000000000Z,77
True,"{'o': '1.13967', 'h': '1.13968', 'l': '1.13950', 'c': '1.13952'}",2018-11-01T16:10:00.000000000Z,46
True,"{'o': '1.13953', 'h': '1.13953', 'l': '1.13940', 'c': '1.13945'}",2018-11-01T16:11:00.000000000Z,42
True,"{'o': '1.13946', 'h': '1.13955', 'l': '1.13941', 'c': '1.13948'}",2018-11-01T16:12:00.000000000Z,32
True,"{'o': '1.13948', 'h': '1.13958', 'l': '1.13948', 'c': '1.13958'}",2018-11-01T16:13:00.000000000Z,21
True,"{'o': '1.13957', 'h': '1.13975', 'l': '1.13951', 'c': '1.13972'}",2018-11-01T16:14:00.000000000Z,54
True,"{'o': '1.13968', 'h': '1.13975', 'l': '1.13960', 'c': '1.13963'}",2018-11-01T16:15:00.000000000Z,40
True,"{'o': '1.13964', 'h': '1.13970', 'l': '1.13962', 'c': '1.13968'}",2018-11-01T16:16:00.000000000Z,25
True,"{'o': '1.13969', 'h': '1.13973', 'l': '1.13963', 'c': '1.13965'}",2018-11-01T16:17:00.000000000Z,16
True,"{'o': '1.13960', 'h': '1.13960', 'l': '1.13934', 'c': '1.13942'}",2018-11-01T16:18:00.000000000Z,81
True,"{'o': '1.13942', 'h': '1.13950', 'l': '1.13942', 'c': '1.13947'}",2018-11-01T16:19:00.000000000Z,46
True,"{'o': '1.13944', 'h': '1.13949', 'l': '1.13944', 'c': '1.13947'}",2018-11-01T16:20:00.000000000Z,38
True,"{'o': '1.13950', 'h': '1.13950', 'l': '1.13929', 'c': '1.13932'}",2018-11-01T16:21:00.000000000Z,70
True,"{'o': '1.13936', 'h': '1.13936', 'l': '1.13917', 'c': '1.13917'}",2018-11-01T16:22:00.000000000Z,108
True,"{'o': '1.13922', 'h': '1.13932', 'l': '1.13922', 'c': '1.13931'}",2018-11-01T16:23:00.000000000Z,70
True,"{'o': '1.13927', 'h': '1.13944', 'l': '1.13922', 'c': '1.13931'}",2018-11-01T16:24:00.000000000Z,54
True,"{'o': '1.13936', 'h': '1.13948', 'l': '1.13934', 'c': '1.13948'}",2018-11-01T16:25:00.000000000Z,27
True,"{'o': '1.13948', 'h': '1.13952', 'l': '1.13944', 'c': '1.13946'}",2018-11-01T16:26:00.000000000Z,46
True,"{'o': '1.13942', 'h': '1.13952', 'l': '1.13942', 'c': '1.13947'}",2018-11-01T16:27:00.000000000Z,24
True,"{'o': '1.13946', 'h': '1.13950', 'l': '1.13946', 'c': '1.13948'}",2018-11-01T16:28:00.000000000Z,17
True,"{'o': '1.13948', 'h': '1.13948', 'l': '1.13933', 'c': '1.13933'}",2018-11-01T16:29:00.000000000Z,37
True,"{'o': '1.13934', 'h': '1.13934', 'l': '1.13912', 'c': '1.13914'}",2018-11-01T16:30:00.000000000Z,21
True,"{'o': '1.13914', 'h': '1.13926', 'l': '1.13902', 'c': '1.13922'}",2018-11-01T16:31:00.000000000Z,45
True,"{'o': '1.13921', 'h': '1.13928', 'l': '1.13918', 'c': '1.13918'}",2018-11-01T16:32:00.000000000Z,37
True,"{'o': '1.13922', 'h': '1.13934', 'l': '1.13922', 'c': '1.13930'}",2018-11-01T16:33:00.000000000Z,37
True,"{'o': '1.13929', 'h': '1.13938', 'l': '1.13929', 'c': '1.13933'}",2018-11-01T16:34:00.000000000Z,40
True,"{'o': '1.13928', 'h': '1.13948', 'l': '1.13926', 'c': '1.13944'}",2018-11-01T16:35:00.000000000Z,32
True,"{'o': '1.13944', 'h': '1.13949', 'l': '1.13941', 'c': '1.13949'}",2018-11-01T16:36:00.000000000Z,40
True,"{'o': '1.13951', 'h': '1.13977', 'l': '1.13951', 'c': '1.13972'}",2018-11-01T16:37:00.000000000Z,51
True,"{'o': '1.13968', 'h': '1.13978', 'l': '1.13967', 'c': '1.13975'}",2018-11-01T16:38:00.000000000Z,31
True,"{'o': '1.13980', 'h': '1.13982', 'l': '1.13976', 'c': '1.13982'}",2018-11-01T16:39:00.000000000Z,20
True,"{'o': '1.13984', 'h': '1.13984', 'l': '1.13972', 'c': '1.13972'}",2018-11-01T16:40:00.000000000Z,13
True,"{'o': '1.13968', 'h': '1.13970', 'l': '1.13954', 'c': '1.13954'}",2018-11-01T16:41:00.000000000Z,33
True,"{'o': '1.13954', 'h': '1.13957', 'l': '1.13944', 'c': '1.13954'}",2018-11-01T16:42:00.000000000Z,20
True,"{'o': '1.13958', 'h': '1.13958', 'l': '1.13948', 'c': '1.13948'}",2018-11-01T16:43:00.000000000Z,32
True,"{'o': '1.13950', 'h': '1.13953', 'l': '1.13935', 'c': '1.13935'}",2018-11-01T16:44:00.000000000Z,30
True,"{'o': '1.13932', 'h': '1.13950', 'l': '1.13932', 'c': '1.13944'}",2018-11-01T16:45:00.000000000Z,34
True,"{'o': '1.13944', 'h': '1.13946', 'l': '1.13933', 'c': '1.13938'}",2018-11-01T16:46:00.000000000Z,44
True,"{'o': '1.13942', 'h': '1.13942', 'l': '1.13938', 'c': '1.13938'}",2018-11-01T16:47:00.000000000Z,26
True,"{'o': '1.13936', 'h': '1.13944', 'l': '1.13936', 'c': '1.13940'}",2018-11-01T16:48:00.000000000Z,14
True,"{'o': '1.13943', 'h': '1.13943', 'l': '1.13930', 'c': '1.13930'}",2018-11-01T16:49:00.000000000Z,24
True,"{'o': '1.13934', 'h': '1.13940', 'l': '1.13928', 'c': '1.13937'}",2018-11-01T16:50:00.000000000Z,28
True,"{'o': '1.13942', 'h': '1.13942', 'l': '1.13931', 'c': '1.13932'}",2018-11-01T16:51:00.000000000Z,24
True,"{'o': '1.13934', 'h': '1.13971', 'l': '1.13934', 'c': '1.13968'}",2018-11-01T16:52:00.000000000Z,53
True,"{'o': '1.13973', 'h': '1.13987', 'l': '1.13968', 'c': '1.13978'}",2018-11-01T16:53:00.000000000Z,31
True,"{'o': '1.13980', 'h': '1.13995', 'l': '1.13980', 'c': '1.13989'}",2018-11-01T16:54:00.000000000Z,26
True,"{'o': '1.13990', 'h': '1.14030', 'l': '1.13990', 'c': '1.14028'}",2018-11-01T16:55:00.000000000Z,134
True,"{'o': '1.14028', 'h': '1.14081', 'l': '1.14022', 'c': '1.14061'}",2018-11-01T16:56:00.000000000Z,144
True,"{'o': '1.14061', 'h': '1.14076', 'l': '1.14044', 'c': '1.14072'}",2018-11-01T16:57:00.000000000Z,95
True,"{'o': '1.14078', 'h': '1.14094', 'l': '1.14076', 'c': '1.14090'}",2018-11-01T16:58:00.000000000Z,64
True,"{'o': '1.14092', 'h': '1.14102', 'l': '1.14076', 'c': '1.14076'}",2018-11-01T16:59:00.000000000Z,102
True,"{'o': '1.14076', 'h': '1.14088', 'l': '1.14056', 'c': '1.14088'}",2018-11-01T17:00:00.000000000Z,105
True,"{'o': '1.14082', 'h': '1.14094', 'l': '1.14072', 'c': '1.14088'}",2018-11-01T17:01:00.000000000Z,62
True,"{'o': '1.14084', 'h': '1.14094', 'l': '1.14065', 'c': '1.14066'}",2018-11-01T17:02:00.000000000Z,79
True,"{'o': '1.14066', 'h': '1.14088', 'l': '1.14066', 'c': '1.14088'}",2018-11-01T17:03:00.000000000Z,49
True,"{'o': '1.14090', 'h': '1.14093', 'l': '1.14084', 'c': '1.14086'}",2018-11-01T17:04:00.000000000Z,31
True,"{'o': '1.14082', 'h': '1.14092', 'l': '1.14081', 'c': '1.14085'}",2018-11-01T17:05:00.000000000Z,27
True,"{'o': '1.14090', 'h': '1.14112', 'l': '1.14090', 'c': '1.14096'}",2018-11-01T17:06:00.000000000Z,78
True,"{'o': '1.14101', 'h': '1.14102', 'l': '1.14088', 'c': '1.14094'}",2018-11-01T17:07:00.000000000Z,48
True,"{'o': '1.14094', 'h': '1.14099', 'l': '1.14084', 'c': '1.14084'}",2018-11-01T17:08:00.000000000Z,57
True,"{'o': '1.14084', 'h': '1.14102', 'l': '1.14084', 'c': '1.14093'}",2018-11-01T17:09:00.000000000Z,46
True,"{'o': '1.14093', 'h': '1.14097', 'l': '1.14084', 'c': '1.14084'}",2018-11-01T17:10:00.000000000Z,37
True,"{'o': '1.14085', 'h': '1.14098', 'l': '1.14084', 'c': '1.14094'}",2018-11-01T17:11:00.000000000Z,37
True,"{'o': '1.14095', 'h': '1.14100', 'l': '1.14088', 'c': '1.14094'}",2018-11-01T17:12:00.000000000Z,28
True,"{'o': '1.14098', 'h': '1.14102', 'l': '1.14096', 'c': '1.14098'}",2018-11-01T17:13:00.000000000Z,13
True,"{'o': '1.14102', 'h': '1.14114', 'l': '1.14102', 'c': '1.14106'}",2018-11-01T17:14:00.000000000Z,18
True,"{'o': '1.14108', 'h': '1.14134', 'l': '1.14103', 'c': '1.14130'}",2018-11-01T17:15:00.000000000Z,78
True,"{'o': '1.14131', 'h': '1.14182', 'l': '1.14127', 'c': '1.14174'}",2018-11-01T17:16:00.000000000Z,102
True,"{'o': '1.14170', 'h': '1.14170', 'l': '1.14152', 'c': '1.14166'}",2018-11-01T17:17:00.000000000Z,71
True,"{'o': '1.14167', 'h': '1.14176', 'l': '1.14160', 'c': '1.14171'}",2018-11-01T17:18:00.000000000Z,47
True,"{'o': '1.14176', 'h': '1.14188', 'l': '1.14173', 'c': '1.14188'}",2018-11-01T17:19:00.000000000Z,53
True,"{'o': '1.14182', 'h': '1.14206', 'l': '1.14178', 'c': '1.14196'}",2018-11-01T17:20:00.000000000Z,110
True,"{'o': '1.14191', 'h': '1.14204', 'l': '1.14180', 'c': '1.14194'}",2018-11-01T17:21:00.000000000Z,50
True,"{'o': '1.14194', 'h': '1.14202', 'l': '1.14182', 'c': '1.14190'}",2018-11-01T17:22:00.000000000Z,66
True,"{'o': '1.14186', 'h': '1.14196', 'l': '1.14186', 'c': '1.14194'}",2018-11-01T17:23:00.000000000Z,53
True,"{'o': '1.14191', 'h': '1.14192', 'l': '1.14160', 'c': '1.14164'}",2018-11-01T17:24:00.000000000Z,42
True,"{'o': '1.14164', 'h': '1.14179', 'l': '1.14158', 'c': '1.14168'}",2018-11-01T17:25:00.000000000Z,44
True,"{'o': '1.14169', 'h': '1.14184', 'l': '1.14163', 'c': '1.14178'}",2018-11-01T17:26:00.000000000Z,38
True,"{'o': '1.14176', 'h': '1.14230', 'l': '1.14172', 'c': '1.14208'}",2018-11-01T17:27:00.000000000Z,127
True,"{'o': '1.14213', 'h': '1.14240', 'l': '1.14202', 'c': '1.14227'}",2018-11-01T17:28:00.000000000Z,112
True,"{'o': '1.14231', 'h': '1.14236', 'l': '1.14222', 'c': '1.14236'}",2018-11-01T17:29:00.000000000Z,74
True,"{'o': '1.14230', 'h': '1.14241', 'l': '1.14220', 'c': '1.14224'}",2018-11-01T17:30:00.000000000Z,120
True,"{'o': '1.14228', 'h': '1.14244', 'l': '1.14216', 'c': '1.14226'}",2018-11-01T17:31:00.000000000Z,37
True,"{'o': '1.14226', 'h': '1.14231', 'l': '1.14213', 'c': '1.14222'}",2018-11-01T17:32:00.000000000Z,28
True,"{'o': '1.14222', 'h': '1.14230', 'l': '1.14218', 'c': '1.14224'}",2018-11-01T17:33:00.000000000Z,50
True,"{'o': '1.14223', 'h': '1.14224', 'l': '1.14210', 'c': '1.14215'}",2018-11-01T17:34:00.000000000Z,33
True,"{'o': '1.14217', 'h': '1.14220', 'l': '1.14208', 'c': '1.14210'}",2018-11-01T17:35:00.000000000Z,10
True,"{'o': '1.14206', 'h': '1.14214', 'l': '1.14202', 'c': '1.14211'}",2018-11-01T17:36:00.000000000Z,36
True,"{'o': '1.14215', 'h': '1.14215', 'l': '1.14194', 'c': '1.14194'}",2018-11-01T17:37:00.000000000Z,27
True,"{'o': '1.14198', 'h': '1.14198', 'l': '1.14191', 'c': '1.14192'}",2018-11-01T17:38:00.000000000Z,26
True,"{'o': '1.14194', 'h': '1.14196', 'l': '1.14181', 'c': '1.14187'}",2018-11-01T17:39:00.000000000Z,61
True,"{'o': '1.14187', 'h': '1.14192', 'l': '1.14180', 'c': '1.14181'}",2018-11-01T17:40:00.000000000Z,28
True,"{'o': '1.14183', 'h': '1.14191', 'l': '1.14180', 'c': '1.14184'}",2018-11-01T17:41:00.000000000Z,37
True,"{'o': '1.14184', 'h': '1.14190', 'l': '1.14177', 'c': '1.14177'}",2018-11-01T17:42:00.000000000Z,34
True,"{'o': '1.14178', 'h': '1.14178', 'l': '1.14162', 'c': '1.14164'}",2018-11-01T17:43:00.000000000Z,41
True,"{'o': '1.14164', 'h': '1.14174', 'l': '1.14158', 'c': '1.14170'}",2018-11-01T17:44:00.000000000Z,37
True,"{'o': '1.14170', 'h': '1.14178', 'l': '1.14159', 'c': '1.14166'}",2018-11-01T17:45:00.000000000Z,31
True,"{'o': '1.14170', 'h': '1.14190', 'l': '1.14170', 'c': '1.14181'}",2018-11-01T17:46:00.000000000Z,42
True,"{'o': '1.14179', 'h': '1.14180', 'l': '1.14166', 'c': '1.14176'}",2018-11-01T17:47:00.000000000Z,14
True,"{'o': '1.14174', 'h': '1.14175', 'l': '1.14164', 'c': '1.14164'}",2018-11-01T17:48:00.000000000Z,23
True,"{'o': '1.14168', 'h': '1.14182', 'l': '1.14165', 'c': '1.14165'}",2018-11-01T17:49:00.000000000Z,12
