Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2012-05-18,29.79,29.81,29.17,29.27,56205300.0,0.0,1.0,25.1588115920987,25.175702368595577,24.63519752069551,24.719651403179892,56205300.0
2012-05-21,29.1,29.79,29.06,29.75,38787900.0,0.0,1.0,24.576079802956436,25.1588115920987,24.54229824996268,25.125030039104946,38787900.0
2012-05-22,29.69,29.88,29.5,29.76,39504900.0,0.0,1.0,25.074357709614315,25.23482008633465,24.913895332893983,25.13347542735339,39504900.0
2012-05-23,29.35,29.4,28.64,29.11,65171000.0,0.0,1.0,24.787214509167402,24.829441450409593,24.187591943528258,24.584525191204875,65171000.0
2012-05-24,29.16,29.3,28.76,29.07,52575000.0,0.0,1.0,24.626752132447066,24.74498756792521,24.288936602509523,24.55074363821112,52575000.0
2012-05-25,29.2,29.36,29.01,29.06,29507200.0,0.0,1.0,24.66053368544082,24.79565989741584,24.50007130872049,24.54229824996268,29507200.0
2012-05-29,29.38,29.72,29.22,29.56,37758800.0,0.0,1.0,24.812550673912718,25.09969387435963,24.677424461937697,24.964567662384614,37758800.0
2012-05-30,29.35,29.479,29.12,29.34,41585500.0,0.0,1.0,24.787214509167402,24.89616001757226,24.592970579453315,24.778769120918962,41585500.0
2012-05-31,29.3,29.42,28.94,29.19,39134000.0,0.0,1.0,24.74498756792521,24.846332226906473,24.44095359098142,24.652088297192385,39134000.0
2012-06-01,28.76,28.96,28.44,28.45,56634300.0,0.0,1.0,24.288936602509523,24.457844367478295,24.018684178559486,24.027129566807925,56634300.0
2012-06-04,28.62,28.78,28.32,28.55,47926300.0,0.0,1.0,24.170701167031382,24.305827379006402,23.917339519578224,24.11158344929231,47926300.0
2012-06-05,28.51,28.75,28.39,28.505,45715400.0,0.0,1.0,24.077801896298556,24.280491214261083,23.976457237317295,24.073579202174336,45715400.0
2012-06-06,28.88,29.37,28.8075,29.35,46860500.0,0.0,1.0,24.390281261490784,24.80410528566428,24.329052196689606,24.787214509167402,46860500.0
2012-06-07,29.64,29.7,29.17,29.23,37792800.0,0.0,1.0,25.032130768372124,25.082803097862755,24.63519752069551,24.685869850186137,37792800.0
2012-06-08,29.21,29.68,29.05,29.65,42551100.0,0.0,1.0,24.66897907368926,25.065912321365875,24.533852861714244,25.04057615662056,42551100.0
2012-06-11,29.73,29.81,28.82,28.895,46361900.0,0.0,1.0,25.10813926260807,25.175702368595577,24.339608932000154,24.402949343863444,46361900.0
2012-06-12,29.1,29.3,28.84,29.29,35337900.0,0.0,1.0,24.576079802956436,24.74498756792521,24.356499708497033,24.736542179676768,35337900.0
2012-06-13,29.22,29.44,29.05,29.13,32984600.0,0.0,1.0,24.677424461937697,24.863223003403352,24.533852861714244,24.60141596770175,32984600.0
2012-06-14,29.33,29.46,28.88,29.34,39458900.0,0.0,1.0,24.770323732670523,24.880113779900228,24.390281261490784,24.778769120918962,39458900.0
2012-06-15,29.59,30.08,29.49,30.02,62314400.0,0.0,1.0,24.98990382712993,25.403727851303422,24.905449944645543,25.35305552181279,62314400.0
2012-06-18,29.99,30.03,29.71,29.84,58679900.0,0.0,1.0,25.327719357067473,25.36150091006123,25.091248486111194,25.201038533340895,58679900.0
2012-06-19,30.19,31.11,30.05,30.7,75725800.0,0.0,1.0,25.496627122036248,26.2736028408926,25.378391686558107,25.927341922706617,75725800.0
2012-06-20,30.93,31.05,30.64,30.93,36257100.0,0.0,1.0,26.121585852420708,26.22293051140197,25.876669593215986,26.121585852420708,36257100.0
2012-06-21,30.96,31.14,30.06,30.135,48456600.0,0.0,1.0,26.146922017166023,26.29893900563792,25.386837074806543,25.450177486669837,48456600.0
2012-06-22,30.3,30.73,30.03,30.7,45098100.0,0.0,1.0,25.589526392769073,25.952678087451932,25.36150091006123,25.927341922706617,45098100.0
2012-06-25,30.3001,30.32,29.62,29.865,42217200.0,0.0,1.0,25.589610846651556,25.60641716926595,25.015239991875244,25.22215200396199,42217200.0
2012-06-26,30.0,30.27,29.94,30.02,38421300.0,0.0,1.0,25.336164745315912,25.564190228023755,25.28549241582528,25.35305552181279,38421300.0
2012-06-27,30.19,30.5,30.03,30.17,33781700.0,0.0,1.0,25.496627122036248,25.758434157737845,25.36150091006123,25.479736345539372,33781700.0
2012-06-28,29.98,30.05,29.42,29.91,45328400.0,0.0,1.0,25.319273968819036,25.378391686558107,24.846332226906473,25.260156251079966,45328400.0
2012-06-29,30.45,30.69,30.14,30.59,55227200.0,0.0,1.0,25.71620721649565,25.91889653445818,25.454400180794053,25.83444265197379,55227200.0
2012-07-02,30.62,30.62,30.21,30.56,30589100.0,0.0,1.0,25.85977881671911,25.85977881671911,25.513517898533124,25.809106487228476,30589100.0
2012-07-03,30.23,30.76,30.17,30.76,20938100.0,0.0,1.0,25.530408675030003,25.97801425219725,25.479736345539372,25.97801425219725,20938100.0
2012-07-05,30.59,30.78,30.375,30.7,28801900.0,0.0,1.0,25.83444265197379,25.994905028694127,25.652866804632364,25.927341922706617,28801900.0
2012-07-06,30.61,30.7,29.95,30.185,38294800.0,0.0,1.0,25.85133342847067,25.927341922706617,25.29393780407372,25.492404427912028,38294800.0
2012-07-09,30.12,30.23,29.78,30.0,30680800.0,0.0,1.0,25.437509404297177,25.530408675030003,25.150366203850265,25.336164745315912,30680800.0
2012-07-10,30.08,30.22,29.51,29.74,37534100.0,0.0,1.0,25.403727851303422,25.521963286781563,24.922340721142422,25.116584650856506,37534100.0
2012-07-11,29.71,29.735,29.105,29.3,39184900.0,0.0,1.0,25.091248486111194,25.11236195673229,24.580302497080655,24.74498756792521,39184900.0
2012-07-12,29.15,29.18,28.54,28.63,63523600.0,0.0,1.0,24.618306744198627,24.643642908943946,24.10313806104387,24.179146555279818,63523600.0
2012-07-13,28.76,29.48,28.72,29.39,39085000.0,0.0,1.0,24.288936602509523,24.897004556397103,24.255155049515768,24.820996062161157,39085000.0
2012-07-16,29.48,29.53,29.04,29.44,27900600.0,0.0,1.0,24.897004556397103,24.939231497639298,24.525407473465805,24.863223003403352,27900600.0
2012-07-17,29.64,29.86,29.2,29.66,33771300.0,0.0,1.0,25.032130768372124,25.21792930983777,24.66053368544082,25.049021544869,33771300.0
2012-07-18,29.6,30.45,29.46,30.45,41090400.0,0.0,1.0,24.99834921537837,25.71620721649565,24.880113779900228,25.71620721649565,41090400.0
2012-07-19,30.51,30.8,30.38,30.665,46663200.0,0.0,1.0,25.766879545986285,26.011795805191007,25.65708949875658,25.897783063837082,46663200.0
2012-07-20,31.0,31.05,30.05,30.115,64021700.0,0.0,1.0,26.18070357015978,26.22293051140197,25.378391686558107,25.433286710172958,64021700.0
2012-07-23,29.57,29.58,29.01,29.28,55151900.0,0.0,1.0,24.973013050633053,24.98145843888149,24.50007130872049,24.72809679142833,55151900.0
2012-07-24,29.2401,29.36,28.9,29.15,47723300.0,0.0,1.0,24.694399692317063,24.79565989741584,24.40717203798766,24.618306744198627,47723300.0
2012-07-25,29.24,29.33,28.78,28.83,45579500.0,0.0,1.0,24.694315238434577,24.770323732670523,24.305827379006402,24.34805432024859,45579500.0
2012-07-26,29.23,29.5,29.09,29.16,45301400.0,0.0,1.0,24.685869850186137,24.913895332893983,24.567634414707996,24.626752132447066,45301400.0
2012-07-27,29.48,29.85,29.18,29.755,44242600.0,0.0,1.0,24.897004556397103,25.209483921589335,24.643642908943946,25.129252733229166,44242600.0
2012-07-30,29.75,29.82,29.46,29.64,28905000.0,0.0,1.0,25.125030039104946,25.18414775684402,24.880113779900228,25.032130768372124,28905000.0
2012-07-31,29.48,29.71,29.33,29.47,37620900.0,0.0,1.0,24.897004556397103,25.091248486111194,24.770323732670523,24.888559168148664,37620900.0
2012-08-01,29.59,29.65,29.21,29.41,31721800.0,0.0,1.0,24.98990382712993,25.04057615662056,24.66897907368926,24.837886838658033,31721800.0
2012-08-02,29.21,29.525,28.97,29.19,39520500.0,0.0,1.0,24.66897907368926,24.93500880351508,24.466289755726734,24.652088297192385,39520500.0
2012-08-03,29.53,29.94,29.48,29.75,35859400.0,0.0,1.0,24.939231497639298,25.28549241582528,24.897004556397103,25.125030039104946,35859400.0
2012-08-06,30.0,30.11,29.81,29.95,27471800.0,0.0,1.0,25.336164745315912,25.429064016048738,25.175702368595577,25.29393780407372,27471800.0
2012-08-07,30.07,30.35,29.87,30.26,28002900.0,0.0,1.0,25.395282463054983,25.631753334011268,25.22637469808621,25.55574483977532,28002900.0
2012-08-08,30.21,30.47,30.11,30.33,26257600.0,0.0,1.0,25.513517898533124,25.73309799299253,25.429064016048738,25.614862557514385,26257600.0
2012-08-09,30.39,30.65,30.3,30.5,24920800.0,0.0,1.0,25.66553488700502,25.885114981464422,25.589526392769073,25.758434157737845,24920800.0
2012-08-10,30.5,30.62,30.25,30.42,27810300.0,0.0,1.0,25.758434157737845,25.85977881671911,25.54729945152688,25.69087105175034,27810300.0
2012-08-13,30.35,30.46,30.16,30.39,23049100.0,0.0,1.0,25.631753334011268,25.72465260474409,25.471290957290933,25.66553488700502,23049100.0
2012-08-14,30.3,30.39,30.01,30.13,34551400.0,0.2,1.0,25.75938717201082,25.83590020321481,25.51284518257573,25.614862557514385,34551400.0
2012-08-15,30.11,30.28,30.02,30.2,24351000.0,0.0,1.0,25.597859661691277,25.742384276187707,25.521346630487283,25.67437269289527,24351000.0
2012-08-16,30.3605,30.94,30.26,30.78,35787200.0,0.0,1.0,25.81082093187572,26.30347983835032,25.7253813803646,26.167456671765443,35787200.0
2012-08-17,30.92,30.92,30.59,30.9,32589900.0,0.0,1.0,26.286476942527212,26.286476942527212,26.005929161445902,26.269474046704097,32589900.0
2012-08-20,30.82,30.85,30.58,30.74,23737700.0,0.0,1.0,26.201462463411662,26.226966807146326,25.997427713534346,26.133450880119224,23737700.0
2012-08-21,30.76,30.96,30.61,30.8,28822700.0,0.0,1.0,26.150453775942335,26.320482734173428,26.022932057269013,26.184459567588554,28822700.0
2012-08-22,30.59,30.76,30.465,30.54,33437400.0,0.0,1.0,26.005929161445902,26.150453775942335,25.89966106255147,25.963421921888127,33437400.0
2012-08-23,30.39,30.4,30.08,30.255,28355600.0,0.0,1.0,25.83590020321481,25.84440165112636,25.57235531795661,25.721130656408818,28355600.0
2012-08-24,30.25,30.63,30.18,30.56,22943300.0,0.0,1.0,25.716879932453043,26.03993495309212,25.65736979707216,25.98042481771124,22943300.0
2012-08-27,30.93,30.96,30.59,30.69,34691100.0,0.0,1.0,26.294978390438764,26.320482734173428,26.005929161445902,26.090943640561452,34691100.0
2012-08-28,30.7,30.8,30.52,30.63,23947900.0,0.0,1.0,26.099445088473004,26.184459567588554,25.94641902606502,26.03993495309212,23947900.0
2012-08-29,30.6518,30.75,30.44,30.65,23346800.0,0.0,1.0,26.058468109539312,26.14195232803078,25.878407442772584,26.05693784891523,23346800.0
2012-08-30,30.53,30.61,30.22,30.32,23982100.0,0.0,1.0,25.954920473976575,26.022932057269013,25.691375588718376,25.776390067833926,23982100.0
2012-08-31,30.6,30.96,30.38,30.82,36590100.0,0.0,1.0,26.014430609357458,26.320482734173428,25.827398755303253,26.201462463411662,36590100.0
2012-09-04,30.45,30.66,30.15,30.385,48556700.0,0.0,1.0,25.886908890684136,26.065439296826785,25.631865453337493,25.83164947925903,48556700.0
2012-09-05,30.22,30.53,30.21,30.39,33650000.0,0.0,1.0,25.691375588718376,25.954920473976575,25.682874140806824,25.83590020321481,33650000.0
2012-09-06,30.5,31.36,30.46,31.345,48371700.0,0.0,1.0,25.92941613024191,26.660540650635618,25.895410338595692,26.647788478768284,48371700.0
2012-09-07,31.04,31.07,30.73,30.95,42649100.0,0.0,1.0,26.388494317465867,26.41399866120053,26.12494943220767,26.311981286261872,42649100.0
2012-09-10,30.83,30.9,30.51,30.72,40524000.0,0.0,1.0,26.209963911323214,26.269474046704097,25.937917578153467,26.116447984296112,40524000.0
2012-09-11,30.69,30.91,30.6101,30.79,25191800.0,0.0,1.0,26.090943640561452,26.277975494615653,26.02301707174813,26.175958119677,25191800.0
2012-09-12,30.94,31.18,30.73,30.78,32775800.0,0.0,1.0,26.30347983835032,26.507514588227632,26.12494943220767,26.167456671765443,32775800.0
2012-09-13,30.89,31.18,30.4,30.935,45047300.0,0.0,1.0,26.260972598792545,26.507514588227632,25.84440165112636,26.29922911439454,45047300.0
2012-09-14,31.01,31.25,30.81,31.21,51422800.0,0.0,1.0,26.362989973731203,26.567024723608515,26.192961015500106,26.533018931962296,51422800.0
2012-09-17,31.19,31.26,31.04,31.21,36488500.0,0.0,1.0,26.516016036139188,26.57552617152007,26.388494317465867,26.533018931962296,36488500.0
2012-09-18,31.1,31.21,31.03,31.175,34542700.0,0.0,1.0,26.439503004935194,26.533018931962296,26.37999286955431,26.503263864271855,34542700.0
2012-09-19,31.09,31.19,31.04,31.052,48871900.0,0.0,1.0,26.431001557023638,26.516016036139188,26.388494317465867,26.398696054959732,48871900.0
2012-09-20,30.95,31.48,30.91,31.45,45543000.0,0.0,1.0,26.311981286261872,26.762558025574275,26.277975494615653,26.73705368183961,45543000.0
2012-09-21,31.43,31.61,31.09,31.19,102348900.0,0.0,1.0,26.7200507860165,26.873076848424486,26.431001557023638,26.516016036139188,102348900.0
2012-09-24,31.0,31.07,30.64,30.78,46825900.0,0.0,1.0,26.354488525819647,26.41399866120053,26.048436401003677,26.167456671765443,46825900.0
2012-09-25,30.95,31.0,30.36,30.39,54266400.0,0.0,1.0,26.311981286261872,26.354488525819647,25.810395859480145,25.83590020321481,54266400.0
2012-09-26,30.28,30.6,30.04,30.165,54672000.0,0.0,1.0,25.742384276187707,26.014430609357458,25.53834952631039,25.644617625204827,54672000.0
2012-09-27,30.17,30.4,29.89,30.16,47129900.0,0.0,1.0,25.648868349160605,25.84440165112636,25.410827807637073,25.64036690124905,47129900.0
2012-09-28,30.18,30.26,29.74,29.76,54229300.0,0.0,1.0,25.65736979707216,25.7253813803646,25.28330608896375,25.300308984786863,54229300.0
2012-10-01,29.81,29.98,29.42,29.49,54042700.0,0.0,1.0,25.342816224344634,25.487340838841064,25.011259755794,25.070769891174884,54042700.0
2012-10-02,29.68,29.89,29.5,29.66,43338900.0,0.0,1.0,25.232297401494424,25.410827807637073,25.07927133908644,25.215294505671313,43338900.0
2012-10-03,29.75,29.99,29.67,29.86,46655900.0,0.0,1.0,25.291807536875307,25.49584228675262,25.22379595358287,25.38532346390241,46655900.0
2012-10-04,29.955,30.03,29.57,30.03,43634900.0,0.0,1.0,25.466087219062178,25.52984807839884,25.138781474467322,25.52984807839884,43634900.0
2012-10-05,30.23,30.25,29.74,29.85,41133900.0,0.0,1.0,25.699877036629932,25.716879932453043,25.28330608896375,25.376822015990854,41133900.0
2012-10-08,29.64,29.92,29.55,29.78,29752000.0,0.0,1.0,25.198291609848205,25.436332151371737,25.12177857864421,25.31731188060997,29752000.0
2012-10-09,29.68,29.74,29.18,29.28,45121100.0,0.0,1.0,25.232297401494424,25.28330608896375,24.80722500591669,24.892239485032235,45121100.0
2012-10-10,29.15,29.31,28.95,28.98,47227100.0,0.0,1.0,24.78172066218202,24.9177438287669,24.611691703950928,24.637196047685592,47227100.0
2012-10-11,29.215,29.25,28.87,28.95,41488500.0,0.0,1.0,24.83698007360713,24.86673514129757,24.54368012065849,24.611691703950928,41488500.0
2012-10-12,28.97,29.32,28.8,29.2,46464700.0,0.0,1.0,24.628694599774036,24.926245276678454,24.484169985277607,24.824227901739796,46464700.0
2012-10-15,29.37,29.72,29.25,29.51,42440200.0,0.0,1.0,24.96875251623623,25.26630319314064,24.86673514129757,25.087772786997995,42440200.0
2012-10-16,29.45,29.74,29.32,29.49,47739400.0,0.0,1.0,25.036764099528664,25.28330608896375,24.926245276678454,25.070769891174884,47739400.0
2012-10-17,29.3,29.64,29.09,29.59,44206100.0,0.0,1.0,24.909242380855343,25.198291609848205,24.730711974712694,25.15578437029043,44206100.0
2012-10-18,29.65,29.73,29.26,29.495,59238500.0,0.0,1.0,25.206793057759757,25.274804641052196,24.875236589209127,25.07502061513066,59238500.0
2012-10-19,29.05,29.08,28.5,28.64,90470800.0,0.0,1.0,24.696706183066475,24.72221052680114,24.229126547930967,24.348146818692733,90470800.0
2012-10-22,28.73,28.83,27.83,28.0,83374000.0,0.0,1.0,24.424659849896724,24.50967432901227,23.6595295378568,23.80405415235323,83374000.0
2012-10-23,27.765,28.2,27.76,28.047,64414800.0,0.0,1.0,23.604270126431693,23.974083110584324,23.60001940247592,23.844010957537538,64414800.0
2012-10-24,28.16,28.2,27.87,27.9019,53320400.0,0.0,1.0,23.940077318938105,23.974083110584324,23.693535329503018,23.72065494834088,53320400.0
2012-10-25,28.19,28.2,27.86,27.88,54084300.0,0.0,1.0,23.965581662672772,23.974083110584324,23.685033881591462,23.702036777414573,54084300.0
2012-10-26,27.86,28.34,27.84,28.21,57790000.0,0.0,1.0,23.685033881591462,24.09310338134609,23.668030985768354,23.98258455849588,57790000.0
2012-10-31,28.55,28.88,28.5,28.54,69464100.0,0.0,1.0,24.27163378748874,24.552181568570045,24.229126547930967,24.263132339577183,69464100.0
2012-11-01,28.84,29.56,28.82,29.515,72047900.0,0.0,1.0,24.518175776923826,25.130280026555766,24.501172881100718,25.09202351095377,72047900.0
2012-11-02,29.59,29.77,29.33,29.4998,57131600.0,0.0,1.0,25.15578437029043,25.308810432698415,24.934746724590006,25.07910131012821,57131600.0
2012-11-05,29.62,29.74,29.33,29.63,38070800.0,0.0,1.0,25.181288714025097,25.28330608896375,24.934746724590006,25.18979016193665,38070800.0
2012-11-06,29.82,30.2,29.61,29.86,43401500.0,0.0,1.0,25.35131767225619,25.67437269289527,25.172787266113538,25.38532346390241,43401500.0
2012-11-07,29.53,29.825,29.05,29.08,57871800.0,0.0,1.0,25.104775682821103,25.355568396211964,24.696706183066475,24.72221052680114,57871800.0
2012-11-08,29.12,29.37,28.8,28.81,49841800.0,0.0,1.0,24.75621631844736,24.96875251623623,24.484169985277607,24.492671433189162,49841800.0
2012-11-09,28.88,29.19,28.805,28.83,43291200.0,0.0,1.0,24.552181568570045,24.815726453828244,24.488420709233385,24.50967432901227,43291200.0
2012-11-12,28.94,29.01,28.21,28.22,61112300.0,0.0,1.0,24.603190256039376,24.66270039142026,23.98258455849588,23.991086006407432,61112300.0
2012-11-13,27.02,27.3,26.75,27.0895,131689200.0,0.23,1.0,23.165943904674563,23.406005499541656,22.93445593819558,23.22553062197193,131689200.0
2012-11-14,27.24,27.29,26.8,26.84,76086100.0,0.0,1.0,23.35456372921299,23.397431871153547,22.977324080136132,23.011618593688574,76086100.0
2012-11-15,26.88,26.97,26.63,26.6607,50955600.0,0.0,1.0,23.045913107241013,23.123075762734008,22.831572397538253,22.85789343668975,50955600.0
2012-11-16,26.67,26.7,26.3449,26.5209,64083300.0,0.0,1.0,22.865866911090695,22.891587796255028,22.58713825219322,22.738034111823968,64083300.0
2012-11-19,26.8,26.8,26.47,26.7277,57179300.0,0.0,1.0,22.977324080136132,22.977324080136132,22.694394343328483,22.91533674689009,57179300.0
2012-11-20,26.76,26.8,26.46,26.71,47070400.0,0.0,1.0,22.94302956658369,22.977324080136132,22.685820714940377,22.900161424643137,47070400.0
2012-11-21,26.71,27.1666,26.67,26.95,66360300.0,0.0,1.0,22.900161424643137,23.29163329684426,22.865866911090695,23.105928505957788,66360300.0
2012-11-23,27.23,27.77,27.2,27.7,57845700.0,0.0,1.0,23.345990100824885,23.80896603378285,23.320269215660552,23.748950635066077,57845700.0
2012-11-26,27.54,27.58,27.17,27.385,85198700.0,0.0,1.0,23.611772580856307,23.64606709440875,23.294548330496223,23.478881340840598,85198700.0
2012-11-27,27.3599,27.38,27.0424,27.08,45018600.0,0.0,1.0,23.45736153358644,23.47459452664654,23.18514883226393,23.217385675003225,45018600.0
2012-11-28,27.01,27.39,26.77,27.36,53018400.0,0.0,1.0,23.157370276286454,23.48316815503465,22.9516031949718,23.45744726987032,53018400.0
2012-11-29,27.11,27.36,26.86,26.95,69551400.0,0.0,1.0,23.243106560167558,23.45744726987032,23.028765850464794,23.105928505957788,69551400.0
2012-11-30,27.05,27.13,26.49,26.615,83690200.0,0.0,1.0,23.191664789838896,23.260253816943777,22.711541600104706,22.818711954956086,83690200.0
2012-12-03,26.78,26.82,26.4,26.4294,53173800.0,0.0,1.0,22.960176823359912,22.99447133691235,22.63437894461171,22.659585412072758,53173800.0
2012-12-04,26.5,26.63,26.34,26.37,49777500.0,0.0,1.0,22.720115228492816,22.831572397538253,22.58293717428305,22.608658059447382,49777500.0
2012-12-05,26.38,26.93,26.26,26.67,68283800.0,0.0,1.0,22.61723168783549,23.08878124918157,22.514348147178165,22.865866911090695,68283800.0
2012-12-06,26.81,26.98,26.61,26.725,39182300.0,0.0,1.0,22.98589770852424,23.13164939112212,22.814425140762033,22.913021867225304,39182300.0
2012-12-07,26.82,26.82,26.37,26.455,46162100.0,0.0,1.0,22.99447133691235,22.99447133691235,22.608658059447382,22.681533900746317,46162100.0
2012-12-10,26.56,26.97,26.52,26.94,47031100.0,0.0,1.0,22.771556998821477,23.123075762734008,22.73726248526904,23.09735487756968,47031100.0
2012-12-11,27.05,27.49,27.05,27.32,52282800.0,0.0,1.0,23.191664789838896,23.568904438915755,23.191664789838896,23.42315275631788,52282800.0
2012-12-12,27.53,27.62,27.08,27.24,43966300.0,0.0,1.0,23.603198952468198,23.680361607961192,23.217385675003225,23.35456372921299,43966300.0
2012-12-13,27.32,27.52,26.95,27.11,45080100.0,0.0,1.0,23.42315275631788,23.594625324080088,23.105928505957788,23.243106560167558,45080100.0
2012-12-14,27.11,27.13,26.7,26.81,42077500.0,0.0,1.0,23.243106560167558,23.260253816943777,22.891587796255028,22.98589770852424,42077500.0
2012-12-17,26.79,27.215,26.68,27.095,42046100.0,0.0,1.0,22.968750451748022,23.33312965824272,22.874440539478805,23.23024611758539,42046100.0
2012-12-18,27.25,27.63,27.14,27.56,50486900.0,0.0,1.0,23.363137357601104,23.6889352363493,23.26882744533189,23.628919837632527,50486900.0
2012-12-19,27.69,27.73,27.25,27.31,53519900.0,0.0,1.0,23.740377006677967,23.77467152023041,23.363137357601104,23.414579127929766,53519900.0
2012-12-20,27.36,27.68,27.15,27.68,52607300.0,0.0,1.0,23.45744726987032,23.731803378289854,23.277401073719997,23.731803378289854,52607300.0
2012-12-21,27.45,27.49,27.0,27.45,98776500.0,0.0,1.0,23.534609925363313,23.568904438915755,23.14879664789834,23.534609925363313,98776500.0
2012-12-24,27.2,27.25,27.0,27.06,20842400.0,0.0,1.0,23.320269215660552,23.363137357601104,23.14879664789834,23.200238418227002,20842400.0
2012-12-26,27.03,27.2,26.7,26.86,31631100.0,0.0,1.0,23.174517533062673,23.320269215660552,22.891587796255028,23.028765850464794,31631100.0
2012-12-27,26.89,27.09,26.57,26.96,39394000.0,0.0,1.0,23.054486735629126,23.225959303391335,22.78013062720959,23.1145021343459,39394000.0
2012-12-28,26.71,26.9,26.55,26.55,28239900.0,0.0,1.0,22.900161424643137,23.063060364017236,22.76298337043337,22.76298337043337,28239900.0
2012-12-31,26.59,26.77,26.37,26.7097,42749500.0,0.0,1.0,22.79727788398581,22.9516031949718,22.608658059447382,22.899904215791494,42749500.0
2013-01-02,27.25,27.73,27.1499,27.62,52899300.0,0.0,1.0,23.363137357601104,23.77467152023041,23.277315337436118,23.680361607961192,52899300.0
2013-01-03,27.63,27.65,27.16,27.25,48294400.0,0.0,1.0,23.6889352363493,23.70608249312552,23.28597470210811,23.363137357601104,48294400.0
2013-01-04,27.27,27.34,26.73,26.74,52521100.0,0.0,1.0,23.380284614377324,23.4403000130941,22.91730868141936,22.925882309807466,52521100.0
2013-01-07,26.77,26.88,26.64,26.69,37110400.0,0.0,1.0,22.9516031949718,23.045913107241013,22.840146025926366,22.883014167866918,37110400.0
2013-01-08,26.75,26.79,26.46,26.55,44703100.0,0.0,1.0,22.93445593819558,22.968750451748022,22.685820714940377,22.76298337043337,44703100.0
2013-01-09,26.72,26.75,26.56,26.7,49047900.0,0.0,1.0,22.908735053031247,22.93445593819558,22.771556998821477,22.891587796255028,49047900.0
2013-01-10,26.65,26.98,26.29,26.46,71431300.0,0.0,1.0,22.848719654314472,23.13164939112212,22.540069032342494,22.685820714940377,71431300.0
2013-01-11,26.49,26.93,26.28,26.83,55512100.0,0.0,1.0,22.711541600104706,23.08878124918157,22.531495403954388,23.00304496530046,55512100.0
2013-01-14,26.9,27.08,26.76,26.89,48324400.0,0.0,1.0,23.063060364017236,23.217385675003225,22.94302956658369,23.054486735629126,48324400.0
2013-01-15,26.83,27.29,26.825,27.21,48244500.0,0.0,1.0,23.00304496530046,23.397431871153547,22.998758151106408,23.328842844048662,48244500.0
2013-01-16,27.15,27.23,27.01,27.04,41077400.0,0.0,1.0,23.277401073719997,23.345990100824885,23.157370276286454,23.183091161450783,41077400.0
2013-01-17,27.19,27.47,27.06,27.25,51685900.0,0.0,1.0,23.311695587272443,23.551757182139532,23.200238418227002,23.363137357601104,51685900.0
2013-01-18,27.1,27.29,27.04,27.25,52167700.0,0.0,1.0,23.234532931779448,23.397431871153547,23.183091161450783,23.363137357601104,52167700.0
2013-01-22,27.3,27.45,27.0,27.15,58650600.0,0.0,1.0,23.406005499541656,23.534609925363313,23.14879664789834,23.277401073719997,58650600.0
2013-01-23,27.2,27.635,27.2,27.61,50387700.0,0.0,1.0,23.320269215660552,23.69322205054336,23.320269215660552,23.671787979573082,50387700.0
2013-01-24,27.7,28.07,27.47,27.63,101739300.0,0.0,1.0,23.748950635066077,24.066174885426165,23.551757182139532,23.6889352363493,101739300.0
2013-01-25,27.58,28.23,27.39,27.88,81847700.0,0.0,1.0,23.64606709440875,24.203352939635934,23.48316815503465,23.903275946052066,81847700.0
2013-01-28,28.01,28.225,27.76,27.911,56056500.0,0.0,1.0,24.014733115097503,24.199066125441878,23.800392405394742,23.92985419405521,56056500.0
2013-01-29,27.82,28.13,27.6,28.01,49242600.0,0.0,1.0,23.851834175723404,24.117616655754826,23.663214351184973,24.014733115097503,49242600.0
2013-01-30,28.01,28.19,27.76,27.85,43580500.0,0.0,1.0,24.014733115097503,24.16905842608349,23.800392405394742,23.877555060887737,43580500.0
2013-01-31,27.79,27.97,27.4,27.45,50530000.0,0.0,1.0,23.82611329055907,23.98043860154506,23.49174178342276,23.534609925363313,50530000.0
2013-02-01,27.67,28.05,27.55,27.93,55565900.0,0.0,1.0,23.723229749901748,24.049027628649945,23.62034620924442,23.946144087992618,55565900.0
2013-02-04,27.87,28.02,27.42,27.44,50540000.0,0.0,1.0,23.894702317663956,24.023306743485612,23.508889040198984,23.526036296975203,50540000.0
2013-02-05,27.62,27.66,27.36,27.495,35410400.0,0.0,1.0,23.680361607961192,23.714656121513634,23.45744726987032,23.573191253109812,35410400.0
2013-02-06,27.3799,27.54,27.25,27.34,41889600.0,0.0,1.0,23.47450879036266,23.611772580856307,23.363137357601104,23.4403000130941,41889600.0
2013-02-07,27.35,27.39,27.1,27.283,38028300.0,0.0,1.0,23.44887364148221,23.48316815503465,23.234532931779448,23.39143033128187,38028300.0
2013-02-08,27.35,27.71,27.31,27.55,33318500.0,0.0,1.0,23.44887364148221,23.757524263454187,23.414579127929766,23.62034620924442,33318500.0
2013-02-11,27.65,27.92,27.5,27.86,32247700.0,0.0,1.0,23.70608249312552,23.93757045960451,23.577478067303865,23.886128689275843,32247700.0
2013-02-12,27.88,28.0,27.75,27.88,35990900.0,0.0,1.0,23.903275946052066,24.006159486709393,23.79181877700663,23.903275946052066,35990900.0
2013-02-13,27.93,28.11,27.88,28.03,41715600.0,0.0,1.0,23.946144087992618,24.100469398978607,23.903275946052066,24.031880371873722,41715600.0
